"id","candle_compare_id","crypto_candle_id","signal","simulation_id"
92625,9166.0,9165,"BUY",5
92626,9165.0,9164,"BUY",5
92627,9164.0,9163,"BUY",5
92628,9163.0,9162,"BUY",5
92629,9162.0,9161,"BUY",5
92630,9161.0,9160,"BUY",5
92631,9160.0,9159,"BUY",5
92632,9159.0,9158,"BUY",5
92633,9158.0,9157,"BUY",5
92634,9157.0,9156,"BUY",5
92635,9156.0,9155,"BUY",5
92636,9155.0,9154,"BUY",5
92637,9154.0,9153,"BUY",5
92638,9153.0,9152,"BUY",5
92639,9152.0,9151,"BUY",5
92640,9151.0,9150,"BUY",5
92641,9150.0,9149,"BUY",5
92642,9149.0,9148,"BUY",5
92643,9148.0,9147,"BUY",5
92644,9147.0,9146,"BUY",5
92645,9146.0,9145,"BUY",5
92646,9145.0,9144,"BUY",5
92647,9144.0,9143,"BUY",5
92648,9143.0,9142,"BUY",5
92649,9142.0,9141,"BUY",5
92650,9141.0,9140,"BUY",5
92651,9140.0,9139,"BUY",5
92652,9139.0,9138,"BUY",5
92653,9138.0,9137,"BUY",5
92654,9137.0,9136,"BUY",5
92655,9136.0,9135,"BUY",5
92656,9135.0,9134,"BUY",5
92657,9134.0,9133,"BUY",5
92658,9133.0,9132,"BUY",5
92659,9132.0,9131,"BUY",5
92660,9131.0,9130,"BUY",5
92661,9130.0,9129,"BUY",5
92662,9129.0,9128,"BUY",5
92663,9128.0,9127,"BUY",5
92664,9127.0,9126,"BUY",5
92665,9126.0,9125,"BUY",5
92666,9125.0,9124,"BUY",5
92667,9124.0,9123,"BUY",5
92668,9123.0,9122,"BUY",5
92669,9122.0,9121,"BUY",5
92670,9121.0,9120,"BUY",5
92671,9120.0,9119,"BUY",5
92672,9119.0,9118,"BUY",5
92673,9118.0,9117,"BUY",5
92674,9117.0,9116,"BUY",5
92675,9116.0,9115,"BUY",5
92676,9115.0,9114,"BUY",5
92677,9114.0,9113,"BUY",5
92678,9113.0,9112,"BUY",5
92679,9112.0,9111,"BUY",5
92680,9111.0,9110,"BUY",5
92681,9110.0,9109,"BUY",5
92682,9109.0,9108,"BUY",5
92683,9108.0,9107,"BUY",5
92684,9107.0,9106,"SELL",5
92685,9106.0,9105,"BUY",5
92686,9105.0,9104,"BUY",5
92687,9104.0,9103,"BUY",5
92688,9103.0,9102,"BUY",5
92689,9102.0,9101,"BUY",5
92690,9101.0,9100,"BUY",5
92691,9100.0,9099,"BUY",5
92692,9099.0,9098,"BUY",5
92693,9098.0,9097,"BUY",5
92694,9097.0,9096,"BUY",5
92695,9096.0,9095,"BUY",5
92696,9095.0,9094,"BUY",5
92697,9094.0,9093,"BUY",5
92698,9093.0,9092,"SELL",5
92699,9092.0,9091,"BUY",5
92700,9091.0,9090,"BUY",5
92701,9090.0,9089,"BUY",5
92702,9089.0,9088,"BUY",5
92703,9088.0,9087,"BUY",5
92704,9087.0,9086,"BUY",5
92705,9086.0,9085,"BUY",5
92706,9085.0,9084,"BUY",5
92707,9084.0,9083,"BUY",5
92708,9083.0,9082,"BUY",5
92709,9082.0,9081,"BUY",5
92710,9081.0,9080,"BUY",5
92711,9080.0,9079,"BUY",5
92712,9079.0,9078,"BUY",5
92713,9078.0,9077,"BUY",5
92714,9077.0,9076,"BUY",5
92715,9076.0,9075,"BUY",5
92716,9075.0,9074,"BUY",5
92717,9074.0,9073,"BUY",5
92718,9073.0,9072,"BUY",5
92719,9072.0,9071,"BUY",5
92720,9071.0,9070,"BUY",5
92721,9070.0,9069,"BUY",5
92722,9069.0,9068,"BUY",5
92723,9068.0,9067,"BUY",5
92724,9067.0,9066,"BUY",5
92725,9066.0,9065,"BUY",5
92726,9065.0,9064,"BUY",5
92727,9064.0,9063,"BUY",5
92728,9063.0,9062,"BUY",5
92729,9062.0,9061,"SELL",5
92730,9061.0,9060,"BUY",5
92731,9060.0,9059,"BUY",5
92732,9059.0,9058,"BUY",5
92733,9058.0,9057,"BUY",5
92734,9057.0,9056,"BUY",5
92735,9056.0,9055,"BUY",5
92736,9055.0,9054,"BUY",5
92737,9054.0,9053,"BUY",5
92738,9053.0,9052,"BUY",5
92739,9052.0,9051,"BUY",5
92740,9051.0,9050,"BUY",5
92741,9050.0,9049,"BUY",5
92742,9049.0,9048,"BUY",5
92743,9048.0,9047,"BUY",5
92744,9047.0,9046,"BUY",5
92745,9046.0,9045,"BUY",5
92746,9045.0,9044,"BUY",5
92747,9044.0,9043,"BUY",5
92748,9043.0,9042,"BUY",5
92749,9042.0,9041,"BUY",5
92750,9041.0,9040,"BUY",5
92751,9040.0,9039,"BUY",5
92752,9039.0,9038,"BUY",5
92753,9038.0,9037,"BUY",5
92754,9037.0,9036,"BUY",5
92755,9036.0,9035,"BUY",5
92756,9035.0,9034,"BUY",5
92757,9034.0,9033,"BUY",5
92758,9033.0,9032,"BUY",5
92759,9032.0,9031,"BUY",5
92760,9031.0,9030,"BUY",5
92761,9030.0,9029,"BUY",5
92762,9029.0,9028,"BUY",5
92763,9028.0,9027,"BUY",5
92764,9027.0,9026,"BUY",5
92765,9026.0,9025,"BUY",5
92766,9025.0,9024,"BUY",5
92767,9024.0,9023,"BUY",5
92768,9023.0,9022,"BUY",5
92769,9022.0,9021,"BUY",5
92770,9021.0,9020,"BUY",5
92771,9020.0,9019,"BUY",5
92772,9019.0,9018,"BUY",5
92773,9018.0,9017,"BUY",5
92774,9017.0,9016,"BUY",5
92775,9016.0,9015,"BUY",5
92776,9015.0,9014,"BUY",5
92777,9014.0,9013,"BUY",5
92778,9013.0,9012,"BUY",5
92779,9012.0,9011,"BUY",5
92780,9011.0,9010,"BUY",5
92781,9010.0,9009,"BUY",5
92782,9009.0,9008,"BUY",5
92783,9008.0,9007,"BUY",5
92784,9007.0,9006,"BUY",5
92785,9006.0,9005,"BUY",5
92786,9005.0,9004,"BUY",5
92787,9004.0,9003,"BUY",5
92788,9003.0,9002,"BUY",5
92789,9002.0,9001,"BUY",5
92790,9001.0,9000,"BUY",5
92791,9000.0,8999,"BUY",5
92792,8999.0,8998,"BUY",5
92793,8998.0,8997,"BUY",5
92794,8997.0,8996,"BUY",5
92795,8996.0,8995,"BUY",5
92796,8995.0,8994,"BUY",5
92797,8994.0,8993,"BUY",5
92798,8993.0,8992,"BUY",5
92799,8992.0,8991,"BUY",5
92800,8991.0,8990,"BUY",5
92801,8990.0,8989,"BUY",5
92802,8989.0,8988,"BUY",5
92803,8988.0,8987,"BUY",5
92804,8987.0,8986,"BUY",5
92805,8986.0,8985,"BUY",5
92806,8985.0,8984,"BUY",5
92807,8984.0,8983,"BUY",5
92808,8983.0,8982,"BUY",5
92809,8982.0,8981,"BUY",5
92810,8981.0,8980,"BUY",5
92811,8980.0,8979,"BUY",5
92812,8979.0,8978,"BUY",5
92813,8978.0,8977,"BUY",5
92814,8977.0,8976,"BUY",5
92815,8976.0,8975,"BUY",5
92816,8975.0,8974,"BUY",5
92817,8974.0,8973,"BUY",5
92818,8973.0,8972,"BUY",5
92819,8972.0,8971,"BUY",5
92820,8971.0,8970,"BUY",5
92821,8970.0,8969,"BUY",5
92822,8969.0,8968,"BUY",5
92823,8968.0,8967,"BUY",5
92824,8967.0,8966,"BUY",5
92825,8966.0,8965,"BUY",5
92826,8965.0,8964,"BUY",5
92827,8964.0,8963,"BUY",5
92828,8963.0,8962,"BUY",5
92829,8962.0,8961,"BUY",5
92830,8961.0,8960,"BUY",5
92831,8960.0,8959,"BUY",5
92832,8959.0,8958,"BUY",5
92833,8958.0,8957,"BUY",5
92834,8957.0,8956,"BUY",5
92835,8956.0,8955,"BUY",5
92836,8955.0,8954,"BUY",5
92837,8954.0,8953,"BUY",5
92838,8953.0,8952,"BUY",5
92839,8952.0,8951,"BUY",5
92840,8951.0,8950,"BUY",5
92841,8950.0,8949,"BUY",5
92842,8949.0,8948,"BUY",5
92843,8948.0,8947,"BUY",5
92844,8947.0,8946,"BUY",5
92845,8946.0,8945,"BUY",5
92846,8945.0,8944,"BUY",5
92847,8944.0,8943,"BUY",5
92848,8943.0,8942,"BUY",5
92849,8942.0,8941,"BUY",5
92850,8941.0,8940,"BUY",5
92851,8940.0,8939,"BUY",5
92852,8939.0,8938,"BUY",5
92853,8938.0,8937,"BUY",5
92854,8937.0,8936,"BUY",5
92855,8936.0,8935,"BUY",5
92856,8935.0,8934,"BUY",5
92857,8934.0,8933,"BUY",5
92858,8933.0,8932,"BUY",5
92859,8932.0,8931,"BUY",5
92860,8931.0,8930,"BUY",5
92861,8930.0,8929,"BUY",5
92862,8929.0,8928,"BUY",5
92863,8928.0,8927,"BUY",5
92864,8927.0,8926,"BUY",5
92865,8926.0,8925,"BUY",5
92866,8925.0,8924,"BUY",5
92867,8924.0,8923,"BUY",5
92868,8923.0,8922,"BUY",5
92869,8922.0,8921,"BUY",5
92870,8921.0,8920,"BUY",5
92871,8920.0,8919,"BUY",5
92872,8919.0,8918,"BUY",5
92873,8918.0,8917,"BUY",5
92874,8917.0,8916,"BUY",5
92875,8916.0,8915,"BUY",5
92876,8915.0,8914,"BUY",5
92877,8914.0,8913,"BUY",5
92878,8913.0,8912,"BUY",5
92879,8912.0,8911,"BUY",5
92880,8911.0,8910,"BUY",5
92881,8910.0,8909,"BUY",5
92882,8909.0,8908,"BUY",5
92883,8908.0,8907,"BUY",5
92884,8907.0,8906,"BUY",5
92885,8906.0,8905,"BUY",5
92886,8905.0,8904,"BUY",5
92887,8904.0,8903,"BUY",5
92888,8903.0,8902,"BUY",5
92889,8902.0,8901,"BUY",5
92890,8901.0,8900,"BUY",5
92891,8900.0,8899,"BUY",5
92892,8899.0,8898,"BUY",5
92893,8898.0,8897,"BUY",5
92894,8897.0,8896,"BUY",5
92895,8896.0,8895,"BUY",5
92896,8895.0,8894,"BUY",5
92897,8894.0,8893,"BUY",5
92898,8893.0,8892,"BUY",5
92899,8892.0,8891,"BUY",5
92900,8891.0,8890,"BUY",5
92901,8890.0,8889,"BUY",5
92902,8889.0,8888,"BUY",5
92903,8888.0,8887,"BUY",5
92904,8887.0,8886,"BUY",5
92905,8886.0,8885,"BUY",5
92906,8885.0,8884,"BUY",5
92907,8884.0,8883,"BUY",5
92908,8883.0,8882,"BUY",5
92909,8882.0,8881,"BUY",5
92910,8881.0,8880,"BUY",5
92911,8880.0,8879,"BUY",5
92912,8879.0,8878,"BUY",5
92913,8878.0,8877,"BUY",5
92914,8877.0,8876,"BUY",5
92915,8876.0,8875,"BUY",5
92916,8875.0,8874,"BUY",5
92917,8874.0,8873,"BUY",5
92918,8873.0,8872,"BUY",5
92919,8872.0,8871,"BUY",5
92920,8871.0,8870,"BUY",5
92921,8870.0,8869,"BUY",5
92922,8869.0,8868,"BUY",5
92923,8868.0,8867,"BUY",5
92924,8867.0,8866,"BUY",5
92925,8866.0,8865,"BUY",5
92926,8865.0,8864,"BUY",5
92927,8864.0,8863,"BUY",5
92928,8863.0,8862,"BUY",5
92929,8862.0,8861,"BUY",5
92930,8861.0,8860,"BUY",5
92931,8860.0,8859,"BUY",5
92932,8859.0,8858,"BUY",5
92933,8858.0,8857,"BUY",5
92934,8857.0,8856,"BUY",5
92935,8856.0,8855,"BUY",5
92936,8855.0,8854,"BUY",5
92937,8854.0,8853,"BUY",5
92938,8853.0,8852,"BUY",5
92939,8852.0,8851,"BUY",5
92940,8851.0,8850,"BUY",5
92941,8850.0,8849,"BUY",5
92942,8849.0,8848,"BUY",5
92943,8848.0,8847,"BUY",5
92944,8847.0,8846,"BUY",5
92945,8846.0,8845,"BUY",5
92946,8845.0,8844,"BUY",5
92947,8844.0,8843,"BUY",5
92948,8843.0,8842,"BUY",5
92949,8842.0,8841,"BUY",5
92950,8841.0,8840,"BUY",5
92951,8840.0,8839,"BUY",5
92952,8839.0,8838,"BUY",5
92953,8838.0,8837,"BUY",5
92954,8837.0,8836,"BUY",5
92955,8836.0,8835,"BUY",5
92956,8835.0,8834,"BUY",5
92957,8834.0,8833,"BUY",5
92958,8833.0,8832,"BUY",5
92959,8832.0,8831,"BUY",5
92960,8831.0,8830,"BUY",5
92961,8830.0,8829,"BUY",5
92962,8829.0,8828,"BUY",5
92963,8828.0,8827,"BUY",5
92964,8827.0,8826,"BUY",5
92965,8826.0,8825,"BUY",5
92966,8825.0,8824,"BUY",5
92967,8824.0,8823,"BUY",5
92968,8823.0,8822,"BUY",5
92969,8822.0,8821,"BUY",5
92970,8821.0,8820,"BUY",5
92971,8820.0,8819,"BUY",5
92972,8819.0,8818,"BUY",5
92973,8818.0,8817,"BUY",5
92974,8817.0,8816,"BUY",5
92975,8816.0,8815,"BUY",5
92976,8815.0,8814,"BUY",5
92977,8814.0,8813,"BUY",5
92978,8813.0,8812,"BUY",5
92979,8812.0,8811,"BUY",5
92980,8811.0,8810,"BUY",5
92981,8810.0,8809,"BUY",5
92982,8809.0,8808,"BUY",5
92983,8808.0,8807,"BUY",5
92984,8807.0,8806,"BUY",5
92985,8806.0,8805,"BUY",5
92986,8805.0,8804,"BUY",5
92987,8804.0,8803,"BUY",5
92988,8803.0,8802,"BUY",5
92989,8802.0,8801,"BUY",5
92990,8801.0,8800,"BUY",5
92991,8800.0,8799,"BUY",5
92992,8799.0,8798,"BUY",5
92993,8798.0,8797,"BUY",5
92994,8797.0,8796,"BUY",5
92995,8796.0,8795,"BUY",5
92996,8795.0,8794,"BUY",5
92997,8794.0,8793,"BUY",5
92998,8793.0,8792,"BUY",5
92999,8792.0,8791,"BUY",5
93000,8791.0,8790,"BUY",5
93001,8790.0,8789,"BUY",5
93002,8789.0,8788,"BUY",5
93003,8788.0,8787,"BUY",5
93004,8787.0,8786,"BUY",5
93005,8786.0,8785,"BUY",5
93006,8785.0,8784,"BUY",5
93007,8784.0,8783,"BUY",5
93008,8783.0,8782,"BUY",5
93009,8782.0,8781,"BUY",5
93010,8781.0,8780,"BUY",5
93011,8780.0,8779,"BUY",5
93012,8779.0,8778,"BUY",5
93013,8778.0,8777,"BUY",5
93014,8777.0,8776,"BUY",5
93015,8776.0,8775,"BUY",5
93016,8775.0,8774,"BUY",5
93017,8774.0,8773,"BUY",5
93018,8773.0,8772,"BUY",5
93019,8772.0,8771,"BUY",5
93020,8771.0,8770,"BUY",5
93021,8770.0,8769,"BUY",5
93022,8769.0,8768,"BUY",5
93023,8768.0,8767,"BUY",5
93024,8767.0,8766,"BUY",5
93025,8766.0,8765,"BUY",5
93026,8765.0,8764,"BUY",5
93027,8764.0,8763,"BUY",5
93028,8763.0,8762,"BUY",5
93029,8762.0,8761,"BUY",5
93030,8761.0,8760,"BUY",5
93031,8760.0,8759,"BUY",5
93032,8759.0,8758,"BUY",5
93033,8758.0,8757,"BUY",5
93034,8757.0,8756,"BUY",5
93035,8756.0,8755,"BUY",5
93036,8755.0,8754,"BUY",5
93037,8754.0,8753,"BUY",5
93038,8753.0,8752,"BUY",5
93039,8752.0,8751,"BUY",5
93040,8751.0,8750,"BUY",5
93041,8750.0,8749,"BUY",5
93042,8749.0,8748,"BUY",5
93043,8748.0,8747,"BUY",5
93044,8747.0,8746,"BUY",5
93045,8746.0,8745,"BUY",5
93046,8745.0,8744,"BUY",5
93047,8744.0,8743,"BUY",5
93048,8743.0,8742,"BUY",5
93049,8742.0,8741,"BUY",5
93050,8741.0,8740,"BUY",5
93051,8740.0,8739,"BUY",5
93052,8739.0,8738,"BUY",5
93053,8738.0,8737,"BUY",5
93054,8737.0,8736,"BUY",5
93055,8736.0,8735,"BUY",5
93056,8735.0,8734,"BUY",5
93057,8734.0,8733,"BUY",5
93058,8733.0,8732,"BUY",5
93059,8732.0,8731,"BUY",5
93060,8731.0,8730,"BUY",5
93061,8730.0,8729,"BUY",5
93062,8729.0,8728,"BUY",5
93063,8728.0,8727,"BUY",5
93064,8727.0,8726,"BUY",5
93065,8726.0,8725,"BUY",5
93066,8725.0,8724,"BUY",5
93067,8724.0,8723,"BUY",5
93068,8723.0,8722,"BUY",5
93069,8722.0,8721,"BUY",5
93070,8721.0,8720,"BUY",5
93071,8720.0,8719,"BUY",5
93072,8719.0,8718,"BUY",5
93073,8718.0,8717,"BUY",5
93074,8717.0,8716,"BUY",5
93075,8716.0,8715,"BUY",5
93076,8715.0,8714,"BUY",5
93077,8714.0,8713,"BUY",5
93078,8713.0,8712,"BUY",5
93079,8712.0,8711,"BUY",5
93080,8711.0,8710,"BUY",5
93081,8710.0,8709,"BUY",5
93082,8709.0,8708,"BUY",5
93083,8708.0,8707,"BUY",5
93084,8707.0,8706,"BUY",5
93085,8706.0,8705,"BUY",5
93086,8705.0,8704,"BUY",5
93087,8704.0,8703,"BUY",5
93088,8703.0,8702,"BUY",5
93089,8702.0,8701,"BUY",5
93090,8701.0,8700,"BUY",5
93091,8700.0,8699,"BUY",5
93092,8699.0,8698,"BUY",5
93093,8698.0,8697,"BUY",5
93094,8697.0,8696,"BUY",5
93095,8696.0,8695,"BUY",5
93096,8695.0,8694,"BUY",5
93097,8694.0,8693,"BUY",5
93098,8693.0,8692,"BUY",5
93099,8692.0,8691,"BUY",5
93100,8691.0,8690,"BUY",5
93101,8690.0,8689,"BUY",5
93102,8689.0,8688,"BUY",5
93103,8688.0,8687,"BUY",5
93104,8687.0,8686,"BUY",5
93105,8686.0,8685,"SELL",5
93106,8685.0,8684,"BUY",5
93107,8684.0,8683,"BUY",5
93108,8683.0,8682,"BUY",5
93109,8682.0,8681,"BUY",5
93110,8681.0,8680,"BUY",5
93111,8680.0,8679,"BUY",5
93112,8679.0,8678,"SELL",5
93113,8678.0,8677,"SELL",5
93114,8677.0,8676,"BUY",5
93115,8676.0,8675,"BUY",5
93116,8675.0,8674,"BUY",5
93117,8674.0,8673,"BUY",5
93118,8673.0,8672,"BUY",5
93119,8672.0,8671,"BUY",5
93120,8671.0,8670,"BUY",5
93121,8670.0,8669,"BUY",5
93122,8669.0,8668,"BUY",5
93123,8668.0,8667,"BUY",5
93124,8667.0,8666,"BUY",5
93125,8666.0,8665,"BUY",5
93126,8665.0,8664,"BUY",5
93127,8664.0,8663,"BUY",5
93128,8663.0,8662,"BUY",5
93129,8662.0,8661,"BUY",5
93130,8661.0,8660,"BUY",5
93131,8660.0,8659,"BUY",5
93132,8659.0,8658,"BUY",5
93133,8658.0,8657,"BUY",5
93134,8657.0,8656,"BUY",5
93135,8656.0,8655,"BUY",5
93136,8655.0,8654,"BUY",5
93137,8654.0,8653,"BUY",5
93138,8653.0,8652,"BUY",5
93139,8652.0,8651,"BUY",5
93140,8651.0,8650,"SELL",5
93141,8650.0,8649,"BUY",5
93142,8649.0,8648,"BUY",5
93143,8648.0,8647,"BUY",5
93144,8647.0,8646,"BUY",5
93145,8646.0,8645,"BUY",5
93146,8645.0,8644,"BUY",5
93147,8644.0,8643,"BUY",5
93148,8643.0,8642,"BUY",5
93149,8642.0,8641,"BUY",5
93150,8641.0,8640,"BUY",5
93151,8640.0,8639,"BUY",5
93152,8639.0,8638,"BUY",5
93153,8638.0,8637,"BUY",5
93154,8637.0,8636,"BUY",5
93155,8636.0,8635,"BUY",5
93156,8635.0,8634,"BUY",5
93157,8634.0,8633,"BUY",5
93158,8633.0,8632,"BUY",5
93159,8632.0,8631,"BUY",5
93160,8631.0,8630,"BUY",5
93161,8630.0,8629,"BUY",5
93162,8629.0,8628,"BUY",5
93163,8628.0,8627,"BUY",5
93164,8627.0,8626,"BUY",5
93165,8626.0,8625,"BUY",5
93166,8625.0,8624,"BUY",5
93167,8624.0,8623,"BUY",5
93168,8623.0,8622,"BUY",5
93169,8622.0,8621,"BUY",5
93170,8621.0,8620,"BUY",5
93171,8620.0,8619,"BUY",5
93172,8619.0,8618,"BUY",5
93173,8618.0,8617,"BUY",5
93174,8617.0,8616,"BUY",5
93175,8616.0,8615,"BUY",5
93176,8615.0,8614,"BUY",5
93177,8614.0,8613,"BUY",5
93178,8613.0,8612,"BUY",5
93179,8612.0,8611,"BUY",5
93180,8611.0,8610,"BUY",5
93181,8610.0,8609,"BUY",5
93182,8609.0,8608,"BUY",5
93183,8608.0,8607,"BUY",5
93184,8607.0,8606,"BUY",5
93185,8606.0,8605,"BUY",5
93186,8605.0,8604,"BUY",5
93187,8604.0,8603,"BUY",5
93188,8603.0,8602,"BUY",5
93189,8602.0,8601,"BUY",5
93190,8601.0,8600,"BUY",5
93191,8600.0,8599,"BUY",5
93192,8599.0,8598,"BUY",5
93193,8598.0,8597,"BUY",5
93194,8597.0,8596,"BUY",5
93195,8596.0,8595,"BUY",5
93196,8595.0,8594,"BUY",5
93197,8594.0,8593,"BUY",5
93198,8593.0,8592,"BUY",5
93199,8592.0,8591,"BUY",5
93200,8591.0,8590,"SELL",5
93201,8590.0,8589,"BUY",5
93202,8589.0,8588,"BUY",5
93203,8588.0,8587,"BUY",5
93204,8587.0,8586,"SELL",5
93205,8586.0,8585,"BUY",5
93206,8585.0,8584,"BUY",5
93207,8584.0,8583,"BUY",5
93208,8583.0,8582,"BUY",5
93209,8582.0,8581,"BUY",5
93210,8581.0,8580,"BUY",5
93211,8580.0,8579,"BUY",5
93212,8579.0,8578,"BUY",5
93213,8578.0,8577,"BUY",5
93214,8577.0,8576,"BUY",5
93215,8576.0,8575,"BUY",5
93216,8575.0,8574,"BUY",5
93217,8574.0,8573,"BUY",5
93218,8573.0,8572,"BUY",5
93219,8572.0,8571,"BUY",5
93220,8571.0,8570,"BUY",5
93221,8570.0,8569,"SELL",5
93222,8569.0,8568,"BUY",5
93223,8568.0,8567,"BUY",5
93224,8567.0,8566,"BUY",5
93225,8566.0,8565,"BUY",5
93226,8565.0,8564,"BUY",5
93227,8564.0,8563,"BUY",5
93228,8563.0,8562,"BUY",5
93229,8562.0,8561,"BUY",5
93230,8561.0,8560,"BUY",5
93231,8560.0,8559,"BUY",5
93232,8559.0,8558,"BUY",5
93233,8558.0,8557,"BUY",5
93234,8557.0,8556,"BUY",5
93235,8556.0,8555,"BUY",5
93236,8555.0,8554,"BUY",5
93237,8554.0,8553,"BUY",5
93238,8553.0,8552,"BUY",5
93239,8552.0,8551,"BUY",5
93240,8551.0,8550,"BUY",5
93241,8550.0,8549,"BUY",5
93242,8549.0,8548,"BUY",5
93243,8548.0,8547,"BUY",5
93244,8547.0,8546,"BUY",5
93245,8546.0,8545,"BUY",5
93246,8545.0,8544,"BUY",5
93247,8544.0,8543,"BUY",5
93248,8543.0,8542,"BUY",5
93249,8542.0,8541,"BUY",5
93250,8541.0,8540,"BUY",5
93251,8540.0,8539,"BUY",5
93252,8539.0,8538,"BUY",5
93253,8538.0,8537,"BUY",5
93254,8537.0,8536,"BUY",5
93255,8536.0,8535,"BUY",5
93256,8535.0,8534,"BUY",5
93257,8534.0,8533,"BUY",5
93258,8533.0,8532,"BUY",5
93259,8532.0,8531,"BUY",5
93260,8531.0,8530,"BUY",5
93261,8530.0,8529,"BUY",5
93262,8529.0,8528,"BUY",5
93263,8528.0,8527,"BUY",5
93264,8527.0,8526,"BUY",5
93265,8526.0,8525,"BUY",5
93266,8525.0,8524,"BUY",5
93267,8524.0,8523,"BUY",5
93268,8523.0,8522,"BUY",5
93269,8522.0,8521,"BUY",5
93270,8521.0,8520,"BUY",5
93271,8520.0,8519,"BUY",5
93272,8519.0,8518,"BUY",5
93273,8518.0,8517,"BUY",5
93274,8517.0,8516,"BUY",5
93275,8516.0,8515,"BUY",5
93276,8515.0,8514,"BUY",5
93277,8514.0,8513,"BUY",5
93278,8513.0,8512,"BUY",5
93279,8512.0,8511,"BUY",5
93280,8511.0,8510,"SELL",5
93281,8510.0,8509,"BUY",5
93282,8509.0,8508,"BUY",5
93283,8508.0,8507,"BUY",5
93284,8507.0,8506,"BUY",5
93285,8506.0,8505,"BUY",5
93286,8505.0,8504,"BUY",5
93287,8504.0,8503,"BUY",5
93288,8503.0,8502,"SELL",5
93289,8502.0,8501,"BUY",5
93290,8501.0,8500,"BUY",5
93291,8500.0,8499,"BUY",5
93292,8499.0,8498,"BUY",5
93293,8498.0,8497,"BUY",5
93294,8497.0,8496,"BUY",5
93295,8496.0,8495,"BUY",5
93296,8495.0,8494,"BUY",5
93297,8494.0,8493,"BUY",5
93298,8493.0,8492,"BUY",5
93299,8492.0,8491,"BUY",5
93300,8491.0,8490,"BUY",5
93301,8490.0,8489,"BUY",5
93302,8489.0,8488,"BUY",5
93303,8488.0,8487,"BUY",5
93304,8487.0,8486,"BUY",5
93305,8486.0,8485,"BUY",5
93306,8485.0,8484,"BUY",5
93307,8484.0,8483,"BUY",5
93308,8483.0,8482,"BUY",5
93309,8482.0,8481,"BUY",5
93310,8481.0,8480,"BUY",5
93311,8480.0,8479,"BUY",5
93312,8479.0,8478,"BUY",5
93313,8478.0,8477,"BUY",5
93314,8477.0,8476,"BUY",5
93315,8476.0,8475,"BUY",5
93316,8475.0,8474,"BUY",5
93317,8474.0,8473,"BUY",5
93318,8473.0,8472,"BUY",5
93319,8472.0,8471,"BUY",5
93320,8471.0,8470,"BUY",5
93321,8470.0,8469,"BUY",5
93322,8469.0,8468,"BUY",5
93323,8468.0,8467,"BUY",5
93324,8467.0,8466,"BUY",5
93325,8466.0,8465,"BUY",5
93326,8465.0,8464,"BUY",5
93327,8464.0,8463,"BUY",5
93328,8463.0,8462,"BUY",5
93329,8462.0,8461,"BUY",5
93330,8461.0,8460,"BUY",5
93331,8460.0,8459,"BUY",5
93332,8459.0,8458,"BUY",5
93333,8458.0,8457,"BUY",5
93334,8457.0,8456,"BUY",5
93335,8456.0,8455,"BUY",5
93336,8455.0,8454,"BUY",5
93337,8454.0,8453,"BUY",5
93338,8453.0,8452,"BUY",5
93339,8452.0,8451,"BUY",5
93340,8451.0,8450,"BUY",5
93341,8450.0,8449,"BUY",5
93342,8449.0,8448,"BUY",5
93343,"",11410,"",1
93344,11410.0,11411,"SELL",1
93345,11411.0,11412,"SELL",1
93346,11412.0,11413,"SELL",1
93347,11413.0,11414,"SELL",1
93348,11414.0,11415,"SELL",1
93349,11415.0,11416,"SELL",1
93350,11416.0,11417,"SELL",1
93351,11417.0,11418,"SELL",1
93352,11418.0,11419,"SELL",1
93353,11419.0,11420,"SELL",1
93354,11420.0,11421,"SELL",1
93355,11421.0,11422,"SELL",1
93356,11422.0,11423,"SELL",1
93357,11423.0,11424,"SELL",1
93358,11424.0,11425,"SELL",1
93359,11425.0,11426,"SELL",1
93360,11426.0,11427,"SELL",1
93361,11427.0,11428,"SELL",1
93362,11428.0,11429,"SELL",1
93363,11429.0,11430,"SELL",1
93364,11430.0,11431,"SELL",1
93365,11431.0,11432,"SELL",1
93366,11432.0,11433,"SELL",1
93367,11433.0,11434,"SELL",1
93368,11434.0,11435,"SELL",1
93369,11435.0,11436,"SELL",1
93370,11436.0,11437,"SELL",1
93371,11437.0,11438,"SELL",1
93372,11438.0,11439,"SELL",1
93373,11439.0,11440,"SELL",1
93374,11440.0,11441,"SELL",1
93375,11441.0,11442,"SELL",1
93376,11442.0,11443,"SELL",1
93377,11443.0,11444,"SELL",1
93378,11444.0,11445,"SELL",1
93379,11445.0,11446,"SELL",1
93380,11446.0,11447,"SELL",1
93381,11447.0,11448,"SELL",1
93382,11448.0,11449,"SELL",1
93383,11449.0,11450,"SELL",1
93384,11450.0,11451,"SELL",1
93385,11451.0,11452,"SELL",1
93386,11452.0,11453,"SELL",1
93387,11453.0,11454,"SELL",1
93388,11454.0,11455,"SELL",1
93389,11455.0,11456,"SELL",1
93390,11456.0,11457,"SELL",1
93391,11457.0,11458,"SELL",1
93392,11458.0,11459,"SELL",1
93393,11459.0,11460,"SELL",1
93394,11460.0,11461,"SELL",1
93395,11461.0,11462,"SELL",1
93396,11462.0,11463,"SELL",1
93397,11463.0,11464,"SELL",1
93398,11464.0,11465,"SELL",1
93399,11465.0,11466,"SELL",1
93400,11466.0,11467,"SELL",1
