,crypto_traded,currency_quoted,data_source,id,next_candle_period_close,period_close,period_high,period_interval,period_low,period_open,period_start_timestamp,period_volume,search_trend_id,trend_ratio,update_timestamp
1196,BTC,USD,Nomics https://api.nomics.com/v1/candles,22423,462.68159,463.0469,487.65654,1d,409.77268,454.12688,2016-04-24T00:00:00Z,25875629.0,2016-04-24,0.74074,2018-11-28 15:39:20.146682+00:00
1197,BTC,USD,Nomics https://api.nomics.com/v1/candles,22424,468.29448,462.68159,506.87674,1d,452.5,463.25386,2016-04-25T00:00:00Z,36582641.0,2016-04-25,0.43636,2018-11-28 15:39:20.146682+00:00
1198,BTC,USD,Nomics https://api.nomics.com/v1/candles,22425,445.60217,468.29448,513.78045,1d,459.47818,462.9516,2016-04-26T00:00:00Z,25743016.0,2016-04-26,0.5,2018-11-28 15:39:20.146682+00:00
1199,BTC,USD,Nomics https://api.nomics.com/v1/candles,22426,451.87878,445.60217,504.75857,1d,434.0,468.19676,2016-04-27T00:00:00Z,40772647.0,2016-04-27,0.55172,2018-11-28 15:39:20.146682+00:00
1200,BTC,USD,Nomics https://api.nomics.com/v1/candles,22427,456.65602,451.87878,505.4291,1d,434.79,449.57655,2016-04-28T00:00:00Z,31532947.0,2016-04-28,0.45455,2018-11-28 15:39:20.146682+00:00
1201,BTC,USD,Nomics https://api.nomics.com/v1/candles,22428,447.60831,456.65602,501.73326,1d,445.8,452.19599,2016-04-29T00:00:00Z,16810079.0,2016-04-29,0.41791,2018-11-28 15:39:20.146682+00:00
1202,BTC,USD,Nomics https://api.nomics.com/v1/candles,22429,451.52048,447.60831,471.78663,1d,444.23525,457.54482,2016-04-30T00:00:00Z,31650899.0,2016-04-30,0.45833,2018-11-28 15:39:20.146682+00:00
1203,BTC,USD,Nomics https://api.nomics.com/v1/candles,22430,446.14704,451.52048,467.65071,1d,442.11911,447.68984,2016-05-01T00:00:00Z,22191207.0,2016-05-01,0.43137,2018-11-28 15:39:20.146682+00:00
1204,BTC,USD,Nomics https://api.nomics.com/v1/candles,22431,455.53088,446.14704,548.17318,1d,435.43616,453.36639,2016-05-02T00:00:00Z,46231674.0,2016-05-02,0.79688,2018-11-28 15:39:20.146682+00:00
1205,BTC,USD,Nomics https://api.nomics.com/v1/candles,22432,450.11666,455.53088,485.89741,1d,440.1,449.01798,2016-05-03T00:00:00Z,31522057.0,2016-05-03,0.84906,2018-11-28 15:39:20.146682+00:00
1206,BTC,USD,Nomics https://api.nomics.com/v1/candles,22433,450.15601,450.11666,465.95106,1d,440.64014,453.82638,2016-05-04T00:00:00Z,26054331.0,2016-05-04,0.5,2018-11-28 15:39:20.146682+00:00
1207,BTC,USD,Nomics https://api.nomics.com/v1/candles,22434,461.5904,450.15601,480.43926,1d,445.51,448.12553,2016-05-05T00:00:00Z,20818151.0,2016-05-05,0.57143,2018-11-28 15:39:20.146682+00:00
1208,BTC,USD,Nomics https://api.nomics.com/v1/candles,22435,460.82697,461.5904,481.07688,1d,447.16205,449.36737,2016-05-06T00:00:00Z,28236459.0,2016-05-06,0.57143,2018-11-28 15:39:20.146682+00:00
1209,BTC,USD,Nomics https://api.nomics.com/v1/candles,22436,460.81103,460.82697,495.62918,1d,431.81924,461.58456,2016-05-07T00:00:00Z,12107416.0,2016-05-07,0.54,2018-11-28 15:39:20.146682+00:00
1210,BTC,USD,Nomics https://api.nomics.com/v1/candles,22437,461.93181,460.81103,478.24008,1d,450.34552,460.84675,2016-05-08T00:00:00Z,11492428.0,2016-05-08,0.8,2018-11-28 15:39:20.146682+00:00
1211,BTC,USD,Nomics https://api.nomics.com/v1/candles,22438,451.66498,461.93181,476.6517,1d,453.06612,459.56927,2016-05-09T00:00:00Z,19112850.0,2016-05-09,0.4386,2018-11-28 15:39:20.146682+00:00
1212,BTC,USD,Nomics https://api.nomics.com/v1/candles,22439,452.90651,451.66498,473.91681,1d,445.01,460.8064,2016-05-10T00:00:00Z,23172290.0,2016-05-10,0.49091,2018-11-28 15:39:20.146682+00:00
1213,BTC,USD,Nomics https://api.nomics.com/v1/candles,22440,455.53061,452.90651,474.84313,1d,449.44876,452.60992,2016-05-11T00:00:00Z,18192609.0,2016-05-11,0.60377,2018-11-28 15:39:20.146682+00:00
1214,BTC,USD,Nomics https://api.nomics.com/v1/candles,22441,456.86786,455.53061,472.64362,1d,445.91,452.24239,2016-05-12T00:00:00Z,24190678.0,2016-05-12,0.40984,2018-11-28 15:39:20.146682+00:00
1215,BTC,USD,Nomics https://api.nomics.com/v1/candles,22442,456.88263,456.86786,489.89237,1d,450.38399,455.77279,2016-05-13T00:00:00Z,20992084.0,2016-05-13,0.54167,2018-11-28 15:39:20.146682+00:00
1216,BTC,USD,Nomics https://api.nomics.com/v1/candles,22443,457.98723,456.88263,463.23646,1d,452.3987,456.83377,2016-05-14T00:00:00Z,13464564.0,2016-05-14,0.79592,2018-11-28 15:39:20.146682+00:00
1217,BTC,USD,Nomics https://api.nomics.com/v1/candles,22444,454.08882,457.98723,466.11818,1d,454.14,456.6603,2016-05-15T00:00:00Z,11198851.0,2016-05-15,0.44444,2018-11-28 15:39:20.146682+00:00
1218,BTC,USD,Nomics https://api.nomics.com/v1/candles,22445,453.23152,454.08882,471.0785,1d,448.90583,457.94601,2016-05-16T00:00:00Z,23571224.0,2016-05-16,0.57447,2018-11-28 15:39:20.146682+00:00
1219,BTC,USD,Nomics https://api.nomics.com/v1/candles,22446,454.3867,453.23152,490.60667,1d,448.96341,453.52777,2016-05-17T00:00:00Z,21764502.0,2016-05-17,0.5625,2018-11-28 15:39:20.146682+00:00
1220,BTC,USD,Nomics https://api.nomics.com/v1/candles,22447,435.41797,454.3867,461.87662,1d,450.3198,452.3835,2016-05-18T00:00:00Z,35058829.0,2016-05-18,0.54717,2018-11-28 15:39:20.146682+00:00
1221,BTC,USD,Nomics https://api.nomics.com/v1/candles,22448,442.91691,435.41797,464.63347,1d,419.52708,453.24389,2016-05-19T00:00:00Z,43745924.0,2016-05-19,0.47619,2018-11-28 15:39:20.146682+00:00
1222,BTC,USD,Nomics https://api.nomics.com/v1/candles,22449,442.65594,442.91691,457.51949,1d,420.49519,435.65511,2016-05-20T00:00:00Z,31476892.0,2016-05-20,0.48333,2018-11-28 15:39:20.146682+00:00
1223,BTC,USD,Nomics https://api.nomics.com/v1/candles,22450,438.47016,442.65594,457.30686,1d,431.012,442.83124,2016-05-21T00:00:00Z,17584302.0,2016-05-21,0.64151,2018-11-28 15:39:20.146682+00:00
1224,BTC,USD,Nomics https://api.nomics.com/v1/candles,22451,444.05687,438.47016,457.30686,1d,433.34,442.32678,2016-05-22T00:00:00Z,19352691.0,2016-05-22,0.58696,2018-11-28 15:39:20.146682+00:00
1225,BTC,USD,Nomics https://api.nomics.com/v1/candles,22452,445.99248,444.05687,447.0624,1d,434.59385,439.36362,2016-05-23T00:00:00Z,21215416.0,2016-05-23,0.5,2018-11-28 15:39:20.146682+00:00
1226,BTC,USD,Nomics https://api.nomics.com/v1/candles,22453,449.73346,445.99248,452.48062,1d,436.09703,443.5183,2016-05-24T00:00:00Z,26722938.0,2016-05-24,0.4,2018-11-28 15:39:20.146682+00:00
1227,BTC,USD,Nomics https://api.nomics.com/v1/candles,22454,453.67578,449.73346,455.08595,1d,437.20324,445.55065,2016-05-25T00:00:00Z,25063193.0,2016-05-25,0.61017,2018-11-28 15:39:20.146682+00:00
1228,BTC,USD,Nomics https://api.nomics.com/v1/candles,22455,473.04755,453.67578,491.18849,1d,438.07375,450.01144,2016-05-26T00:00:00Z,22832212.0,2016-05-26,0.43137,2018-11-28 15:39:20.146682+00:00
1229,BTC,USD,Nomics https://api.nomics.com/v1/candles,22456,528.32233,473.04755,491.16616,1d,446.05883,453.80513,2016-05-27T00:00:00Z,66824201.0,2016-05-27,0.35385,2018-11-28 15:39:20.146682+00:00
1230,BTC,USD,Nomics https://api.nomics.com/v1/candles,22457,531.29252,528.32233,547.93434,1d,450.55,473.10119,2016-05-28T00:00:00Z,88303875.0,2016-05-28,0.32609,2018-11-28 15:39:20.146682+00:00
1231,BTC,USD,Nomics https://api.nomics.com/v1/candles,22458,533.77056,531.29252,570.0,1d,470.0,529.51259,2016-05-29T00:00:00Z,81793682.0,2016-05-29,0.29,2018-11-28 15:39:20.146682+00:00
1232,BTC,USD,Nomics https://api.nomics.com/v1/candles,22459,532.09806,533.77056,550.67902,1d,504.82726,528.95396,2016-05-30T00:00:00Z,41866218.0,2016-05-30,0.28889,2018-11-28 15:39:20.146682+00:00
1233,BTC,USD,Nomics https://api.nomics.com/v1/candles,22460,538.38439,532.09806,551.20699,1d,310.27865,533.46794,2016-05-31T00:00:00Z,64986246.0,2016-05-31,0.4186,2018-11-28 15:39:20.146682+00:00
1234,BTC,USD,Nomics https://api.nomics.com/v1/candles,22461,539.88514,538.38439,550.16477,1d,485.895,534.3761,2016-06-01T00:00:00Z,39132194.0,2016-06-01,0.58228,2018-11-28 15:39:20.146682+00:00
1235,BTC,USD,Nomics https://api.nomics.com/v1/candles,22462,567.8658,539.88514,548.47262,1d,525.78288,538.70734,2016-06-02T00:00:00Z,29444007.0,2016-06-02,0.31579,2018-11-28 15:39:20.146682+00:00
1236,BTC,USD,Nomics https://api.nomics.com/v1/candles,22463,569.83752,567.8658,579.94,1d,528.69922,539.441,2016-06-03T00:00:00Z,63388982.0,2016-06-03,0.3253,2018-11-28 15:39:20.146682+00:00
1237,BTC,USD,Nomics https://api.nomics.com/v1/candles,22464,571.04345,569.83752,594.64,1d,542.08401,567.76557,2016-06-04T00:00:00Z,47567414.0,2016-06-04,0.45882,2018-11-28 15:39:20.146682+00:00
1238,BTC,USD,Nomics https://api.nomics.com/v1/candles,22465,586.03745,571.04345,586.47,1d,542.25132,570.26638,2016-06-05T00:00:00Z,34199689.0,2016-06-05,0.48684,2018-11-28 15:39:20.146682+00:00
1239,BTC,USD,Nomics https://api.nomics.com/v1/candles,22466,578.08333,586.03745,589.93746,1d,551.7347,574.24963,2016-06-06T00:00:00Z,36577371.0,2016-06-06,0.38372,2018-11-28 15:39:20.146682+00:00
1240,BTC,USD,Nomics https://api.nomics.com/v1/candles,22467,583.81153,578.08333,623.96024,1d,475.0,585.75426,2016-06-07T00:00:00Z,50092729.0,2016-06-07,0.4359,2018-11-28 15:39:20.146682+00:00
1241,BTC,USD,Nomics https://api.nomics.com/v1/candles,22468,577.48922,583.81153,587.46963,1d,561.90194,579.73998,2016-06-08T00:00:00Z,30763581.0,2016-06-08,0.2439,2018-11-28 15:39:20.146682+00:00
1242,BTC,USD,Nomics https://api.nomics.com/v1/candles,22469,581.12422,577.48922,595.90517,1d,560.16334,584.81651,2016-06-09T00:00:00Z,29643826.0,2016-06-09,0.57627,2018-11-28 15:39:20.146682+00:00
1243,BTC,USD,Nomics https://api.nomics.com/v1/candles,22470,613.46735,581.12422,604.15976,1d,566.04947,577.43594,2016-06-10T00:00:00Z,29194623.0,2016-06-10,0.37838,2018-11-28 15:39:20.146682+00:00
1244,BTC,USD,Nomics https://api.nomics.com/v1/candles,22471,674.06374,613.46735,616.06981,1d,558.92793,581.05267,2016-06-11T00:00:00Z,41253281.0,2016-06-11,0.52,2018-11-28 15:39:20.146682+00:00
1245,BTC,USD,Nomics https://api.nomics.com/v1/candles,22472,706.79664,674.06374,695.21944,1d,593.91391,613.62716,2016-06-12T00:00:00Z,147299123.0,2016-06-12,0.42857,2018-11-28 15:39:20.146682+00:00
1246,BTC,USD,Nomics https://api.nomics.com/v1/candles,22473,686.74865,706.79664,735.43277,1d,653.98943,673.98169,2016-06-13T00:00:00Z,144036641.0,2016-06-13,0.30769,2018-11-28 15:39:20.146682+00:00
1247,BTC,USD,Nomics https://api.nomics.com/v1/candles,22474,697.91593,686.74865,715.56604,1d,609.85084,706.51299,2016-06-14T00:00:00Z,98906791.0,2016-06-14,0.36585,2018-11-28 15:39:20.146682+00:00
1248,BTC,USD,Nomics https://api.nomics.com/v1/candles,22475,770.6911,697.91593,706.2001,1d,598.89554,687.14049,2016-06-15T00:00:00Z,54093379.0,2016-06-15,0.325,2018-11-28 15:39:20.146682+00:00
1249,BTC,USD,Nomics https://api.nomics.com/v1/candles,22476,750.67135,770.6911,806.18596,1d,654.78864,699.49502,2016-06-16T00:00:00Z,164991340.0,2016-06-16,0.30233,2018-11-28 15:39:20.146682+00:00
1250,BTC,USD,Nomics https://api.nomics.com/v1/candles,22477,759.09499,750.67135,813.75694,1d,671.49572,771.12184,2016-06-17T00:00:00Z,174971803.0,2016-06-17,0.24,2018-11-28 15:39:20.146682+00:00
1251,BTC,USD,Nomics https://api.nomics.com/v1/candles,22478,768.05164,759.09499,800.36732,1d,657.44961,750.21118,2016-06-18T00:00:00Z,119177352.0,2016-06-18,0.29545,2018-11-28 15:39:20.146682+00:00
1252,BTC,USD,Nomics https://api.nomics.com/v1/candles,22479,737.53188,768.05164,787.58004,1d,668.82744,759.946,2016-06-19T00:00:00Z,58879201.0,2016-06-19,0.35714,2018-11-28 15:39:20.146682+00:00
1253,BTC,USD,Nomics https://api.nomics.com/v1/candles,22480,668.09924,737.53188,835.08936,1d,701.01,768.28364,2016-06-20T00:00:00Z,81670068.0,2016-06-20,0.33333,2018-11-28 15:39:20.146682+00:00
1254,BTC,USD,Nomics https://api.nomics.com/v1/candles,22481,604.71536,668.09924,769.11502,1d,540.97375,736.08332,2016-06-21T00:00:00Z,145627324.0,2016-06-21,0.23077,2018-11-28 15:39:20.146682+00:00
1255,BTC,USD,Nomics https://api.nomics.com/v1/candles,22482,627.74603,604.71536,753.2636,1d,544.34992,667.76123,2016-06-22T00:00:00Z,134261960.0,2016-06-22,0.34211,2018-11-28 15:39:20.146682+00:00
1256,BTC,USD,Nomics https://api.nomics.com/v1/candles,22483,668.37599,627.74603,651.61405,1d,539.18491,604.8043,2016-06-23T00:00:00Z,135910917.0,2016-06-23,0.34091,2018-11-28 15:39:20.146682+00:00
1257,BTC,USD,Nomics https://api.nomics.com/v1/candles,22484,667.364,668.37599,762.24,1d,548.16708,627.51841,2016-06-24T00:00:00Z,116930758.0,2016-06-24,0.18,2018-11-28 15:39:20.146682+00:00
1258,BTC,USD,Nomics https://api.nomics.com/v1/candles,22485,630.0352,667.364,709.87104,1d,628.44844,668.0416,2016-06-25T00:00:00Z,58190777.0,2016-06-25,0.25,2018-11-28 15:39:20.146682+00:00
1259,BTC,USD,Nomics https://api.nomics.com/v1/candles,22486,660.96656,630.0352,689.31493,1d,582.58075,667.22327,2016-06-26T00:00:00Z,48474480.0,2016-06-26,0.26667,2018-11-28 15:39:20.146682+00:00
1260,BTC,USD,Nomics https://api.nomics.com/v1/candles,22487,648.44082,660.96656,688.99448,1d,593.67154,630.71732,2016-06-27T00:00:00Z,53423670.0,2016-06-27,0.34211,2018-11-28 15:39:20.146682+00:00
1261,BTC,USD,Nomics https://api.nomics.com/v1/candles,22488,641.33855,648.44082,689.46928,1d,622.45797,660.54131,2016-06-28T00:00:00Z,52838768.0,2016-06-28,0.32258,2018-11-28 15:39:20.146682+00:00
1262,BTC,USD,Nomics https://api.nomics.com/v1/candles,22489,675.57617,641.33855,682.40936,1d,609.9522,647.97922,2016-06-29T00:00:00Z,47887648.0,2016-06-29,0.30769,2018-11-28 15:39:20.146682+00:00
1263,BTC,USD,Nomics https://api.nomics.com/v1/candles,22490,677.40028,675.57617,693.10667,1d,622.94336,641.43163,2016-06-30T00:00:00Z,55050376.0,2016-06-30,0.3,2018-11-28 15:39:20.146682+00:00
1264,BTC,USD,Nomics https://api.nomics.com/v1/candles,22491,707.77496,677.40028,700.11691,1d,641.6649,675.93488,2016-07-01T00:00:00Z,54670878.0,2016-07-01,0.5,2018-11-28 15:39:20.146682+00:00
1265,BTC,USD,Nomics https://api.nomics.com/v1/candles,22492,660.97646,707.77496,716.20226,1d,644.01439,678.23205,2016-07-02T00:00:00Z,43332566.0,2016-07-02,0.38235,2018-11-28 15:39:20.146682+00:00
1266,BTC,USD,Nomics https://api.nomics.com/v1/candles,22493,684.49914,660.97646,796.97151,1d,644.1,708.09853,2016-07-03T00:00:00Z,57303993.0,2016-07-03,0.31429,2018-11-28 15:39:20.146682+00:00
1267,BTC,USD,Nomics https://api.nomics.com/v1/candles,22494,672.36533,684.49914,730.08682,1d,644.46,661.15082,2016-07-04T00:00:00Z,38432150.0,2016-07-04,0.57895,2018-11-28 15:39:20.146682+00:00
1268,BTC,USD,Nomics https://api.nomics.com/v1/candles,22495,682.03873,672.36533,747.46256,1d,655.3,688.70265,2016-07-05T00:00:00Z,47648171.0,2016-07-05,0.48,2018-11-28 15:39:20.146682+00:00
1269,BTC,USD,Nomics https://api.nomics.com/v1/candles,22496,641.80097,682.03873,726.6876,1d,656.35031,677.85547,2016-07-06T00:00:00Z,57845428.0,2016-07-06,0.37037,2018-11-28 15:39:20.146682+00:00
1270,BTC,USD,Nomics https://api.nomics.com/v1/candles,22497,669.68708,641.80097,729.24133,1d,610.1,679.72353,2016-07-07T00:00:00Z,115810654.0,2016-07-07,0.40625,2018-11-28 15:39:20.146682+00:00
1271,BTC,USD,Nomics https://api.nomics.com/v1/candles,22498,652.54281,669.68708,690.79453,1d,614.77406,643.74594,2016-07-08T00:00:00Z,85638844.0,2016-07-08,0.3125,2018-11-28 15:39:20.146682+00:00
1272,BTC,USD,Nomics https://api.nomics.com/v1/candles,22499,650.67978,652.54281,710.65139,1d,608.0,670.09642,2016-07-09T00:00:00Z,101346401.0,2016-07-09,0.5,2018-11-28 15:39:20.146682+00:00
1273,BTC,USD,Nomics https://api.nomics.com/v1/candles,22500,648.47947,650.67978,686.18411,1d,631.1577,653.15051,2016-07-10T00:00:00Z,54753188.0,2016-07-10,0.55556,2018-11-28 15:39:20.146682+00:00
1274,BTC,USD,Nomics https://api.nomics.com/v1/candles,22501,667.78884,648.47947,682.6573,1d,629.99138,642.0038,2016-07-11T00:00:00Z,52095478.0,2016-07-11,0.37037,2018-11-28 15:39:20.146682+00:00
1275,BTC,USD,Nomics https://api.nomics.com/v1/candles,22502,652.44093,667.78884,702.83503,1d,634.24103,644.51296,2016-07-12T00:00:00Z,69013802.0,2016-07-12,0.32143,2018-11-28 15:39:20.146682+00:00
1276,BTC,USD,Nomics https://api.nomics.com/v1/candles,22503,658.74762,652.44093,710.2399,1d,647.21318,665.18598,2016-07-13T00:00:00Z,70214579.0,2016-07-13,0.36,2018-11-28 15:39:20.146682+00:00
1277,BTC,USD,Nomics https://api.nomics.com/v1/candles,22504,663.04333,658.74762,708.43154,1d,640.0,650.1041,2016-07-14T00:00:00Z,45070254.0,2016-07-14,0.57143,2018-11-28 15:39:20.146682+00:00
1278,BTC,USD,Nomics https://api.nomics.com/v1/candles,22505,663.03307,663.04333,704.22535,1d,651.2469,658.03337,2016-07-15T00:00:00Z,39762561.0,2016-07-15,0.47826,2018-11-28 15:39:20.146682+00:00
1279,BTC,USD,Nomics https://api.nomics.com/v1/candles,22506,681.86743,663.03307,703.95809,1d,639.01717,662.20579,2016-07-16T00:00:00Z,24915395.0,2016-07-16,0.5,2018-11-28 15:39:20.146682+00:00
1280,BTC,USD,Nomics https://api.nomics.com/v1/candles,22507,675.2145,681.86743,721.59713,1d,640.09659,664.31115,2016-07-17T00:00:00Z,44212863.0,2016-07-17,0.59091,2018-11-28 15:39:20.146682+00:00
1281,BTC,USD,Nomics https://api.nomics.com/v1/candles,22508,674.22849,675.2145,715.9037,1d,665.23714,681.38091,2016-07-18T00:00:00Z,39131188.0,2016-07-18,0.45833,2018-11-28 15:39:20.146682+00:00
1282,BTC,USD,Nomics https://api.nomics.com/v1/candles,22509,667.67777,674.22849,698.77491,1d,659.59325,673.68964,2016-07-19T00:00:00Z,34366661.0,2016-07-19,0.38462,2018-11-28 15:39:20.146682+00:00
1283,BTC,USD,Nomics https://api.nomics.com/v1/candles,22510,664.19841,667.67777,686.29388,1d,659.88635,673.14171,2016-07-20T00:00:00Z,49043829.0,2016-07-20,0.36364,2018-11-28 15:39:20.146682+00:00
1284,BTC,USD,Nomics https://api.nomics.com/v1/candles,22511,650.3169,664.19841,695.06667,1d,654.97,668.8481,2016-07-21T00:00:00Z,34927388.0,2016-07-21,0.4,2018-11-28 15:39:20.146682+00:00
1285,BTC,USD,Nomics https://api.nomics.com/v1/candles,22512,655.97254,650.3169,684.86872,1d,639.41,664.97872,2016-07-22T00:00:00Z,61387480.0,2016-07-22,0.4,2018-11-28 15:39:20.146682+00:00
1286,BTC,USD,Nomics https://api.nomics.com/v1/candles,22513,662.76204,655.97254,687.35677,1d,633.52204,650.63327,2016-07-23T00:00:00Z,34294707.0,2016-07-23,0.39286,2018-11-28 15:39:20.146682+00:00
1287,BTC,USD,Nomics https://api.nomics.com/v1/candles,22514,653.71585,662.76204,683.78968,1d,633.51102,656.2628,2016-07-24T00:00:00Z,44987360.0,2016-07-24,0.39286,2018-11-28 15:39:20.146682+00:00
1288,BTC,USD,Nomics https://api.nomics.com/v1/candles,22515,652.26141,653.71585,681.51677,1d,640.416,662.1463,2016-07-25T00:00:00Z,35459043.0,2016-07-25,0.6,2018-11-28 15:39:20.146682+00:00
1289,BTC,USD,Nomics https://api.nomics.com/v1/candles,22516,654.16542,652.26141,722.53386,1d,632.32674,657.75714,2016-07-26T00:00:00Z,51709542.0,2016-07-26,0.43478,2018-11-28 15:39:20.146682+00:00
1290,BTC,USD,Nomics https://api.nomics.com/v1/candles,22517,655.7092,654.16542,671.37589,1d,636.8461,649.31427,2016-07-27T00:00:00Z,42150932.0,2016-07-27,0.55,2018-11-28 15:39:20.146682+00:00
1291,BTC,USD,Nomics https://api.nomics.com/v1/candles,22518,656.41147,655.7092,681.43452,1d,647.83578,657.54784,2016-07-28T00:00:00Z,34200799.0,2016-07-28,0.47826,2018-11-28 15:39:20.146682+00:00
1292,BTC,USD,Nomics https://api.nomics.com/v1/candles,22519,653.08411,656.41147,679.42118,1d,646.82757,659.82272,2016-07-29T00:00:00Z,28941030.0,2016-07-29,0.66667,2018-11-28 15:39:20.146682+00:00
1293,BTC,USD,Nomics https://api.nomics.com/v1/candles,22520,622.25134,653.08411,665.05326,1d,639.2456,656.28066,2016-07-30T00:00:00Z,22887090.0,2016-07-30,0.5,2018-11-28 15:39:20.146682+00:00
1294,BTC,USD,Nomics https://api.nomics.com/v1/candles,22521,606.3317,622.25134,671.51961,1d,608.14359,653.36936,2016-07-31T00:00:00Z,58543903.0,2016-07-31,0.75,2018-11-28 15:39:20.146682+00:00
1295,BTC,USD,Nomics https://api.nomics.com/v1/candles,22522,554.53261,606.3317,657.89515,1d,591.70965,624.37206,2016-08-01T00:00:00Z,60932266.0,2016-08-01,0.56,2018-11-28 15:39:20.146682+00:00
1296,BTC,USD,Nomics https://api.nomics.com/v1/candles,22523,572.67369,554.53261,670.30429,1d,421.42365,605.9675,2016-08-02T00:00:00Z,103779488.0,2016-08-02,0.375,2018-11-28 15:39:20.146682+00:00
1297,BTC,USD,Nomics https://api.nomics.com/v1/candles,22524,581.99041,572.67369,658.03524,1d,509.60629,535.19739,2016-08-03T00:00:00Z,52978886.0,2016-08-03,0.36957,2018-11-28 15:39:20.146682+00:00
1298,BTC,USD,Nomics https://api.nomics.com/v1/candles,22525,580.9941,581.99041,648.91475,1d,550.06818,571.2206,2016-08-04T00:00:00Z,32916369.0,2016-08-04,0.37143,2018-11-28 15:39:20.146682+00:00
1299,BTC,USD,Nomics https://api.nomics.com/v1/candles,22526,595.30918,580.9941,648.49649,1d,559.36099,582.87837,2016-08-05T00:00:00Z,15925031.0,2016-08-05,0.59091,2018-11-28 15:39:20.146682+00:00
1300,BTC,USD,Nomics https://api.nomics.com/v1/candles,22527,600.89808,595.30918,624.81913,1d,559.1044,580.39005,2016-08-06T00:00:00Z,19201781.0,2016-08-06,0.36,2018-11-28 15:39:20.146682+00:00
1301,BTC,USD,Nomics https://api.nomics.com/v1/candles,22528,595.21809,600.89808,624.16143,1d,570.11,595.34321,2016-08-07T00:00:00Z,19384240.0,2016-08-07,0.61111,2018-11-28 15:39:20.146682+00:00
1302,BTC,USD,Nomics https://api.nomics.com/v1/candles,22529,589.19211,595.21809,692.97218,1d,576.52224,595.01175,2016-08-08T00:00:00Z,19235664.0,2016-08-08,0.5,2018-11-28 15:39:20.146682+00:00
1303,BTC,USD,Nomics https://api.nomics.com/v1/candles,22530,594.34875,589.19211,618.76532,1d,574.72665,595.55542,2016-08-09T00:00:00Z,23336805.0,2016-08-09,0.41667,2018-11-28 15:39:20.146682+00:00
1304,BTC,USD,Nomics https://api.nomics.com/v1/candles,22531,591.37858,594.34875,702.13608,1d,574.7039,586.6759,2016-08-10T00:00:00Z,40236052.0,2016-08-10,0.30769,2018-11-28 15:39:20.146682+00:00
1305,BTC,USD,Nomics https://api.nomics.com/v1/candles,22532,588.1814,591.37858,648.0367,1d,581.07113,594.41126,2016-08-11T00:00:00Z,29215633.0,2016-08-11,0.58824,2018-11-28 15:39:20.146682+00:00
1306,BTC,USD,Nomics https://api.nomics.com/v1/candles,22533,586.49383,588.1814,623.57787,1d,575.87423,590.62547,2016-08-12T00:00:00Z,27800235.0,2016-08-12,0.42105,2018-11-28 15:39:20.146682+00:00
1307,BTC,USD,Nomics https://api.nomics.com/v1/candles,22534,573.32137,586.49383,605.54979,1d,554.91329,588.08372,2016-08-13T00:00:00Z,20153894.0,2016-08-13,0.65,2018-11-28 15:39:20.146682+00:00
1308,BTC,USD,Nomics https://api.nomics.com/v1/candles,22535,569.35884,573.32137,699.59385,1d,500.96339,586.50535,2016-08-14T00:00:00Z,27181083.0,2016-08-14,0.625,2018-11-28 15:39:20.146682+00:00
1309,BTC,USD,Nomics https://api.nomics.com/v1/candles,22536,578.60893,569.35884,595.93829,1d,496.58837,576.09487,2016-08-15T00:00:00Z,27180174.0,2016-08-15,0.47059,2018-11-28 15:39:20.146682+00:00
1310,BTC,USD,Nomics https://api.nomics.com/v1/candles,22537,574.40518,578.60893,589.55457,1d,534.27437,573.6738,2016-08-16T00:00:00Z,26619754.0,2016-08-16,0.47826,2018-11-28 15:39:20.146682+00:00
1311,BTC,USD,Nomics https://api.nomics.com/v1/candles,22538,574.68824,574.40518,586.71237,1d,504.46333,576.04101,2016-08-17T00:00:00Z,20068067.0,2016-08-17,0.36842,2018-11-28 15:39:20.146682+00:00
1312,BTC,USD,Nomics https://api.nomics.com/v1/candles,22539,576.39908,574.68824,584.76181,1d,544.8593,575.61554,2016-08-18T00:00:00Z,20524801.0,2016-08-18,0.63158,2018-11-28 15:39:20.146682+00:00
1313,BTC,USD,Nomics https://api.nomics.com/v1/candles,22540,582.10294,576.39908,586.65303,1d,530.79337,574.66653,2016-08-19T00:00:00Z,15248200.0,2016-08-19,0.47368,2018-11-28 15:39:20.146682+00:00
1314,BTC,USD,Nomics https://api.nomics.com/v1/candles,22541,583.05674,582.10294,600.03171,1d,562.93616,576.96732,2016-08-20T00:00:00Z,13438696.0,2016-08-20,0.66667,2018-11-28 15:39:20.146682+00:00
1315,BTC,USD,Nomics https://api.nomics.com/v1/candles,22542,588.11017,583.05674,631.64273,1d,562.91522,581.96166,2016-08-21T00:00:00Z,10814654.0,2016-08-21,0.58824,2018-11-28 15:39:20.146682+00:00
1316,BTC,USD,Nomics https://api.nomics.com/v1/candles,22543,584.75521,588.11017,594.53127,1d,565.07119,581.78054,2016-08-22T00:00:00Z,19562608.0,2016-08-22,0.57895,2018-11-28 15:39:20.146682+00:00
1317,BTC,USD,Nomics https://api.nomics.com/v1/candles,22544,580.19721,584.75521,601.10442,1d,576.75376,589.58046,2016-08-23T00:00:00Z,26648420.0,2016-08-23,0.47826,2018-11-28 15:39:20.146682+00:00
